Farm proprietors employment,FIPS,AreaName,Year1970,Year1971,Year1972,Year1973,Year1974,Year1975,Year1976,Year1977,Year1978,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000
50,46109,"Roberts, SD",1437,1422,1408,1386,1388,1388,1337,1270,1212,1150,1134,1131,1119,1121,1164,1137,1110,1069,1027,999,1001,991,981,975,952,926,893,868,866,907,925
50,46111,"Sanborn, SD",644,631,618,601,594,580,569,551,536,520,498,483,473,450,471,467,459,447,434,427,434,436,437,443,434,422,407,396,397,416,417
50,46113,"Shannon, SD",138,138,137,136,137,145,149,150,153,149,147,147,146,151,171,180,189,194,202,198,201,202,201,201,198,193,188,183,184,191,194
50,46115,"Spink, SD",1164,1146,1126,1103,1098,1083,1068,1037,1015,990,958,938,925,901,941,926,911,884,856,836,845,839,835,844,806,767,721,681,661,678,677
50,46117,"Stanley, SD",180,180,179,177,179,184,186,187,189,186,180,177,172,168,186,191,199,203,205,202,208,209,212,214,213,212,210,208,214,204,195
50,46119,"Sully, SD",387,372,359,344,333,319,325,327,331,330,320,314,308,302,323,327,330,329,325,313,314,308,302,306,301,295,288,281,283,267,255
50,46121,"Todd, SD",337,329,320,310,303,299,291,279,270,258,256,257,256,260,279,282,283,282,281,272,273,269,267,265,257,246,235,224,222,229,235
50,46123,"Tripp, SD",1025,1006,986,961,953,936,922,896,877,857,831,814,803,784,834,836,840,832,819,807,825,827,832,845,820,793,761,732,726,717,710
50,46125,"Turner, SD",1389,1371,1350,1325,1322,1319,1288,1242,1204,1162,1135,1122,1108,1095,1155,1139,1121,1089,1061,1032,1033,1024,1015,1010,978,945,908,873,865,863,832
50,46127,"Union, SD",996,972,945,915,901,888,882,864,851,834,806,788,773,749,773,749,725,692,658,635,634,623,613,605,592,574,554,537,536,540,539
50,46129,"Walworth, SD",464,468,471,472,480,489,480,465,454,444,436,433,432,432,439,421,402,379,355,358,373,382,392,406,393,379,364,349,345,333,323
50,46135,"Yankton, SD",1021,994,966,935,919,892,878,853,834,813,797,793,787,785,820,808,791,768,742,726,730,727,725,729,714,697,676,658,659,693,701
50,46137,"Ziebach, SD",237,244,250,255,265,268,262,253,246,239,241,245,249,260,274,273,272,268,263,262,269,273,278,282,282,280,276,273,280,274,264
50,47001,"Anderson, TN",310,308,305,303,302,290,383,439,478,488,498,512,511,530,571,569,571,550,547,539,538,528,517,523,571,570,566,558,562,598,610
50,47003,"Bedford, TN",1870,1840,1796,1757,1728,1706,1665,1597,1550,1456,1444,1448,1433,1436,1543,1536,1543,1488,1473,1469,1485,1472,1457,1483,1647,1665,1679,1674,1714,1784,1790
50,47005,"Benton, TN",583,581,570,563,558,563,561,549,539,508,494,485,474,461,492,487,489,468,461,450,445,433,420,415,474,492,508,518,542,575,596
50,47007,"Bledsoe, TN",642,652,657,664,675,673,643,609,583,543,537,536,530,529,573,574,583,567,569,575,586,588,587,605,662,661,659,649,656,653,639
50,47009,"Blount, TN",1134,1116,1090,1069,1051,1041,1162,1220,1261,1243,1258,1286,1284,1326,1433,1439,1462,1423,1421,1369,1336,1278,1216,1195,1303,1295,1285,1258,1267,1342,1361
50,47011,"Bradley, TN",735,725,711,700,690,693,748,769,782,758,767,784,781,804,876,883,905,885,888,873,869,849,828,830,919,924,928,921,940,980,985
50,47013,"Campbell, TN",303,327,345,363,384,406,471,505,528,521,520,523,521,525,570,574,581,565,563,550,543,524,507,501,535,521,505,486,477,495,485
50,47015,"Cannon, TN",804,791,770,751,737,735,809,843,867,850,847,853,845,853,909,895,894,853,837,836,847,841,834,849,927,922,915,898,906,977,1000
50,47017,"Carroll, TN",1762,1767,1760,1755,1759,1774,1684,1582,1510,1396,1339,1296,1266,1200,1247,1203,1172,1090,1035,1013,1008,980,953,950,1044,1047,1047,1035,1051,1082,1077
50,47019,"Carter, TN",455,477,495,513,535,565,767,889,976,999,992,995,984,988,1023,981,944,870,819,810,812,798,784,790,843,818,793,761,749,745,710
50,47021,"Cheatham, TN",778,779,770,768,768,772,775,760,749,715,721,734,732,748,787,768,756,713,688,673,671,651,632,639,696,689,681,665,669,703,710
50,47023,"Chester, TN",841,869,888,911,938,960,849,752,683,602,573,550,536,502,532,522,515,488,471,458,451,433,417,415,467,477,484,488,504,531,539
50,47025,"Claiborne, TN",1613,1655,1687,1720,1757,1803,1904,1931,1949,1888,1895,1922,1910,1951,2073,2045,2039,1947,1901,1899,1934,1917,1903,1950,2065,1993,1916,1820,1777,1730,1666
50,47027,"Clay, TN",737,740,739,739,743,760,782,779,776,746,737,736,726,723,756,737,722,680,652,643,645,631,618,624,673,659,646,625,622,623,607
50,47029,"Cocke, TN",1138,1172,1195,1223,1256,1294,1391,1427,1455,1413,1413,1426,1416,1437,1512,1478,1461,1381,1334,1309,1309,1274,1242,1243,1310,1257,1201,1136,1101,1092,1053
50,47031,"Coffee, TN",1266,1280,1284,1292,1307,1323,1263,1193,1142,1055,1049,1055,1046,1055,1129,1121,1122,1079,1065,1047,1044,1021,996,997,1115,1136,1152,1154,1188,1210,1193
50,47033,"Crockett, TN",1706,1672,1630,1593,1560,1540,1273,1060,907,758,723,697,678,636,676,670,669,643,628,607,599,572,547,539,572,551,531,504,492,485,476
50,47035,"Cumberland, TN",743,718,686,656,632,621,664,679,688,664,672,686,681,703,758,757,767,742,738,738,744,741,734,747,831,841,849,847,868,912,915
50,47037,"Davidson, TN",800,755,703,656,611,584,681,733,770,763,757,758,750,750,787,766,750,705,676,638,610,569,528,506,572,587,600,607,630,638,626
50,47039,"Decatur, TN",655,658,657,656,659,669,666,649,637,604,598,598,591,594,630,622,618,591,578,566,561,546,529,529,573,566,557,542,543,538,520
50,47041,"DeKalb, TN",1025,1034,1031,1034,1041,1064,1129,1148,1162,1121,1110,1111,1099,1101,1150,1116,1095,1026,986,970,968,946,923,929,1010,1000,988,967,970,1000,987
50,47043,"Dickson, TN",1049,1041,1023,1009,1002,996,1131,1198,1246,1236,1250,1276,1272,1311,1399,1388,1389,1334,1310,1288,1285,1253,1222,1220,1339,1340,1337,1319,1337,1444,1482
50,47045,"Dyer, TN",2165,2085,1994,1909,1829,1764,1516,1310,1162,1013,978,954,936,902,933,898,874,810,764,731,714,678,643,624,690,695,700,695,709,663,638
50,47047,"Fayette, TN",1493,1453,1405,1363,1323,1302,1210,1118,1053,967,951,944,931,920,983,975,982,942,928,893,871,832,792,779,865,874,881,879,899,914,927
50,47049,"Fentress, TN",741,703,657,614,576,530,558,563,569,546,540,539,535,537,572,565,564,539,531,528,534,529,524,536,594,597,602,598,610,631,629
50,47051,"Franklin, TN",1528,1545,1550,1562,1579,1608,1525,1430,1363,1265,1256,1260,1249,1254,1361,1373,1399,1369,1370,1335,1325,1282,1240,1240,1332,1301,1269,1223,1212,1236,1231
50,47053,"Gibson, TN",3431,3358,3263,3179,3105,3047,2635,2290,2046,1782,1688,1613,1572,1458,1521,1474,1442,1351,1292,1245,1217,1163,1108,1087,1175,1158,1137,1105,1104,1135,1149
50,47055,"Giles, TN",1914,1881,1834,1795,1765,1745,1824,1836,1847,1783,1797,1829,1821,1867,1999,1982,1990,1911,1884,1842,1829,1776,1721,1718,1898,1910,1917,1902,1938,2020,2040
50,47057,"Grainger, TN",1066,1097,1115,1140,1171,1213,1377,1460,1520,1501,1493,1499,1484,1495,1593,1578,1582,1517,1491,1489,1514,1502,1491,1527,1616,1555,1492,1415,1377,1383,1363
50,47059,"Greene, TN",4573,4562,4537,4513,4492,4501,4533,4436,4391,4172,4205,4280,4262,4377,4680,4648,4668,4500,4429,4360,4377,4279,4179,4217,4474,4315,4156,3950,3858,3879,3815
50,47061,"Grundy, TN",583,576,564,554,547,532,510,484,465,433,416,404,398,382,410,410,414,400,398,398,405,404,402,416,447,435,426,409,405,429,434
50,47063,"Hamblen, TN",938,946,945,947,954,973,1027,1039,1048,1015,1020,1037,1032,1059,1123,1105,1097,1044,1020,1005,1007,985,962,968,1015,968,922,865,835,840,828
50,47065,"Hamilton, TN",507,495,476,459,446,441,513,552,579,574,586,603,601,626,681,688,700,685,688,676,669,651,633,627,694,698,701,696,710,747,749
50,47067,"Hancock, TN",782,802,814,828,847,869,936,961,979,949,939,937,926,922,988,981,983,945,930,917,917,899,881,883,933,897,860,814,792,764,723
50,47069,"Hardeman, TN",1084,1062,1033,1011,991,973,921,863,823,757,723,697,684,646,679,661,648,608,585,576,575,562,548,550,625,643,663,672,699,699,686
50,47071,"Hardin, TN",1077,1071,1056,1044,1039,1033,987,936,897,835,806,786,770,739,780,764,753,714,693,677,670,649,628,626,698,709,718,719,738,741,725
50,47073,"Hawkins, TN",1782,1834,1874,1915,1963,2016,2233,2330,2401,2359,2367,2397,2382,2429,2587,2557,2556,2446,2400,2385,2409,2378,2344,2381,2541,2466,2390,2287,2246,2280,2254
50,47075,"Haywood, TN",1831,1767,1693,1624,1564,1509,1264,1066,924,780,741,710,694,649,695,691,697,672,661,630,615,580,547,539,567,542,517,487,469,456,450
50,47077,"Henderson, TN",1593,1601,1600,1604,1610,1612,1507,1398,1322,1209,1164,1132,1110,1064,1133,1124,1126,1082,1059,1027,1013,975,936,924,1028,1039,1050,1047,1072,1116,1133
50,47079,"Henry, TN",1660,1681,1689,1699,1717,1732,1590,1453,1356,1229,1186,1157,1136,1090,1145,1116,1100,1036,997,982,988,967,947,956,1047,1044,1038,1023,1034,1053,1050
50,47081,"Hickman, TN",902,895,882,872,865,859,862,846,834,795,787,787,779,777,829,819,820,785,774,774,786,781,775,788,859,851,843,825,830,850,841
50,47083,"Houston, TN",241,241,238,237,238,240,264,274,281,275,273,274,272,271,295,297,304,296,296,295,299,296,294,297,335,342,348,350,362,369,368
50,47085,"Humphreys, TN",587,591,591,594,599,611,664,688,703,680,666,657,645,631,669,657,652,620,606,602,607,600,591,597,670,680,693,694,715,743,752
50,47087,"Jackson, TN",891,890,882,874,869,869,938,961,979,956,948,950,939,942,994,975,969,920,896,876,871,847,822,822,873,844,816,778,761,751,726
50,47089,"Jefferson, TN",1342,1352,1356,1361,1368,1383,1501,1545,1579,1543,1555,1581,1574,1614,1719,1704,1703,1634,1607,1584,1589,1556,1522,1532,1625,1567,1509,1435,1402,1445,1439
50,47091,"Johnson, TN",787,791,789,791,795,805,958,1044,1105,1101,1108,1125,1122,1150,1214,1192,1181,1121,1089,1068,1067,1041,1015,1024,1069,1014,959,895,856,833,801
50,47093,"Knox, TN",1017,1009,991,978,971,960,1191,1324,1419,1428,1435,1456,1451,1483,1586,1568,1566,1499,1476,1450,1441,1407,1369,1367,1487,1474,1457,1425,1431,1494,1498
50,47095,"Lake, TN",384,376,366,357,351,337,272,221,183,149,143,140,135,128,128,122,116,105,96,95,96,95,93,95,102,100,98,96,95,86,80
50,47097,"Lauderdale, TN",1628,1580,1523,1469,1422,1381,1218,1080,979,868,838,818,801,769,806,786,775,730,703,679,671,642,615,604,662,660,657,647,655,651,656
50,47099,"Lawrence, TN",1448,1524,1586,1649,1719,1805,1839,1821,1808,1726,1697,1686,1663,1645,1771,1769,1782,1724,1711,1699,1708,1686,1659,1685,1883,1917,1943,1947,2002,2057,2051
50,47101,"Lewis, TN",254,243,231,220,211,192,224,241,253,252,250,251,252,254,272,271,273,263,261,254,250,242,233,228,255,259,264,264,272,280,278
50,47103,"Lincoln, TN",2371,2365,2341,2326,2318,2322,2283,2202,2146,2021,2010,2020,2001,2016,2149,2133,2144,2061,2026,1998,2008,1965,1924,1941,2123,2114,2101,2064,2084,2122,2113
50,47105,"Loudon, TN",845,843,835,830,830,824,845,839,835,799,820,848,849,894,957,952,957,922,912,899,900,880,860,867,953,954,954,943,956,981,991
50,47107,"McMinn, TN",1017,1002,979,961,950,936,1064,1131,1177,1162,1184,1217,1214,1262,1355,1350,1360,1312,1298,1263,1246,1205,1162,1150,1272,1281,1283,1274,1298,1343,1334
50,47109,"McNairy, TN",1435,1459,1472,1487,1509,1540,1388,1253,1155,1037,1002,979,959,921,971,952,938,890,862,831,810,773,737,721,808,823,838,841,867,900,898
50,47111,"Macon, TN",1608,1649,1676,1707,1746,1803,1756,1684,1633,1534,1523,1527,1512,1519,1623,1611,1620,1558,1534,1551,1597,1602,1607,1665,1767,1706,1641,1562,1527,1544,1513
50,47113,"Madison, TN",1699,1657,1607,1560,1519,1488,1338,1204,1108,990,949,919,898,850,882,851,825,767,727,704,692,665,636,624,690,693,697,691,705,738,753
50,47115,"Marion, TN",379,383,385,388,394,406,412,407,403,382,374,370,365,357,384,388,392,382,380,369,365,352,340,338,373,375,375,371,378,366,353
50,47117,"Marshall, TN",1439,1414,1379,1348,1321,1300,1307,1281,1263,1203,1209,1228,1222,1250,1330,1314,1308,1251,1226,1210,1213,1188,1163,1170,1296,1306,1313,1304,1331,1394,1402
50,47119,"Maury, TN",2592,2556,2505,2461,2424,2407,2322,2209,2127,1984,1984,2005,1990,2020,2132,2089,2069,1961,1905,1884,1894,1860,1826,1848,2004,1980,1951,1902,1904,1942,1931
50,47121,"Meigs, TN",312,320,328,336,347,352,376,387,392,386,382,382,380,380,408,406,411,398,393,387,387,379,370,378,414,415,413,407,412,414,403
50,47123,"Monroe, TN",1088,1050,1004,961,925,898,1004,1056,1091,1071,1091,1120,1117,1159,1228,1205,1193,1132,1103,1089,1087,1067,1043,1045,1124,1100,1075,1038,1029,1063,1053
50,47125,"Montgomery, TN",1829,1838,1834,1836,1845,1859,1785,1689,1624,1515,1461,1423,1397,1340,1424,1404,1401,1338,1298,1269,1270,1230,1195,1199,1309,1302,1292,1267,1278,1256,1236
50,47127,"Moore, TN",503,510,511,513,518,526,529,519,513,484,488,497,496,512,545,537,539,514,505,487,474,454,432,423,461,458,452,443,447,455,445
50,47129,"Morgan, TN",308,295,276,262,248,234,269,287,299,299,305,316,315,327,357,359,366,358,361,358,360,355,349,351,389,394,396,395,404,420,425
50,47131,"Obion, TN",2516,2416,2303,2199,2101,2026,1752,1520,1357,1183,1148,1126,1106,1073,1122,1095,1080,1018,973,945,939,902,869,866,935,919,902,875,873,858,829
50,47133,"Overton, TN",934,936,928,924,923,927,1011,1047,1072,1046,1052,1069,1064,1089,1142,1112,1094,1029,992,989,999,990,978,992,1092,1094,1094,1081,1098,1151,1166
50,47135,"Perry, TN",338,359,375,392,411,435,411,384,366,339,326,318,315,303,315,306,303,284,272,269,274,269,266,270,296,296,295,291,295,300,297
50,47137,"Pickett, TN",436,419,400,382,368,356,419,452,477,473,464,462,455,451,476,466,462,437,428,437,451,458,463,482,514,498,482,461,453,466,457
50,47139,"Polk, TN",262,254,244,235,227,230,248,255,261,257,261,268,271,281,305,308,311,304,306,304,307,303,300,305,330,325,320,311,310,317,312
50,47141,"Putnam, TN",1253,1234,1204,1179,1163,1163,1268,1311,1341,1313,1313,1326,1315,1333,1410,1386,1371,1304,1271,1272,1289,1284,1273,1294,1408,1396,1380,1350,1357,1414,1415
50,47143,"Rhea, TN",381,385,383,384,388,383,392,389,388,373,383,396,399,419,452,454,460,447,446,435,431,417,404,406,458,467,476,480,497,508,505
50,47145,"Roane, TN",444,437,425,417,411,402,484,531,565,560,577,600,603,636,679,674,677,650,641,634,633,622,609,619,674,671,665,651,656,708,731
50,47147,"Robertson, TN",3386,3326,3250,3183,3132,3082,2822,2574,2401,2180,2135,2113,2085,2050,2157,2120,2107,2004,1942,1905,1910,1858,1809,1816,1975,1956,1932,1887,1893,1869,1837
50,47149,"Rutherford, TN",2031,1984,1927,1873,1829,1797,1880,1893,1904,1839,1844,1868,1855,1890,2012,1988,1981,1895,1858,1814,1791,1736,1679,1673,1850,1863,1874,1862,1898,2054,2114
50,47151,"Scott, TN",269,262,255,247,242,228,240,241,243,238,241,246,242,249,272,273,280,274,277,274,275,271,266,269,289,283,278,269,267,290,298
50,47153,"Sequatchie, TN",189,200,210,220,231,238,222,208,197,185,183,183,181,183,198,196,198,190,188,187,188,186,183,189,205,202,199,194,195,211,214
50,47155,"Sevier, TN",1066,1062,1050,1040,1037,1041,1198,1277,1334,1326,1309,1308,1295,1293,1342,1293,1258,1168,1114,1087,1073,1040,1006,1006,1078,1051,1024,986,974,1004,996
50,47157,"Shelby, TN",1318,1271,1216,1165,1121,1093,1051,997,959,890,883,886,879,884,938,921,914,869,844,813,794,757,720,704,777,783,786,782,797,805,791
50,47159,"Smith, TN",2055,2001,1937,1878,1821,1761,1711,1637,1584,1483,1472,1477,1467,1475,1561,1535,1529,1456,1416,1401,1418,1393,1371,1395,1487,1444,1398,1338,1315,1316,1292
50,47161,"Stewart, TN",518,533,545,560,578,590,585,569,557,524,519,519,516,516,536,516,501,466,443,435,433,422,411,416,453,447,442,432,433,436,425
50,47163,"Sullivan, TN",1235,1269,1290,1317,1348,1381,1608,1729,1816,1808,1804,1819,1802,1825,1927,1887,1865,1766,1716,1681,1668,1626,1579,1582,1710,1685,1655,1609,1606,1638,1619
50,47165,"Sumner, TN",2683,2664,2627,2598,2581,2577,2608,2567,2540,2416,2405,2417,2397,2416,2556,2511,2492,2369,2301,2234,2208,2127,2047,2029,2203,2178,2149,2095,2100,2149,2141
50,47167,"Tipton, TN",1758,1674,1584,1500,1420,1352,1235,1127,1048,949,919,898,883,854,902,883,877,831,803,781,775,748,722,714,772,760,749,727,727,731,715
50,47169,"Trousdale, TN",904,899,884,876,872,859,770,690,633,564,566,573,572,583,617,608,609,582,567,551,551,530,512,509,549,536,525,506,504,488,460
50,47171,"Unicoi, TN",225,241,250,264,275,288,352,388,415,416,405,398,390,381,393,375,361,330,309,303,300,293,285,286,287,260,233,206,183,191,185
50,47173,"Union, TN",446,456,461,469,477,493,619,692,743,747,737,735,727,725,772,763,762,729,717,705,701,684,667,665,721,714,703,687,687,683,669
50,47175,"Van Buren, TN",273,269,263,257,254,259,262,258,255,244,250,259,260,276,295,290,294,281,275,269,270,262,256,260,287,287,287,283,289,284,274
50,47177,"Warren, TN",1632,1644,1642,1647,1657,1687,1656,1597,1555,1462,1461,1476,1466,1486,1587,1577,1580,1520,1496,1501,1530,1524,1518,1564,1705,1692,1676,1641,1653,1694,1697
50,47179,"Washington, TN",2239,2253,2251,2255,2269,2304,2383,2384,2386,2293,2275,2282,2256,2262,2430,2418,2431,2343,2315,2296,2312,2276,2240,2272,2442,2389,2332,2249,2229,2245,2199
50,47181,"Wayne, TN",583,602,614,629,646,673,725,746,760,740,744,757,753,774,839,849,865,847,848,826,818,790,762,756,838,846,852,848,867,865,840
50,47183,"Weakley, TN",2642,2631,2602,2579,2570,2562,2229,1948,1749,1534,1470,1424,1390,1317,1370,1319,1285,1193,1134,1112,1107,1076,1046,1045,1172,1194,1213,1217,1255,1291,1301
50,47185,"White, TN",1287,1295,1290,1290,1295,1298,1321,1305,1295,1232,1225,1230,1219,1227,1307,1293,1289,1234,1208,1214,1238,1237,1233,1266,1363,1337,1306,1264,1255,1300,1294
50,47187,"Williamson, TN",2193,2115,2025,1946,1872,1813,1850,1831,1819,1738,1739,1757,1751,1781,1887,1858,1849,1762,1719,1683,1679,1632,1586,1593,1747,1743,1738,1711,1731,1781,1793
50,47189,"Wilson, TN",2230,2182,2118,2062,2013,1966,2070,2095,2111,2044,2061,2098,2087,2143,2278,2248,2243,2142,2100,2064,2059,2010,1959,1969,2135,2111,2080,2026,2029,2163,2211
50,48001,"Anderson, TX",824,836,846,858,880,892,1040,1138,1223,1278,1353,1406,1405,1436,1571,1590,1610,1609,1617,1637,1656,1669,1667,1673,1825,1819,1826,1816,1826,1872,1853
50,48003,"Andrews, TX",126,123,120,117,115,114,119,122,125,123,129,135,136,137,149,150,148,147,146,146,147,147,144,144,161,165,170,174,179,172,170
50,48005,"Angelina, TX",311,309,307,305,307,318,442,531,602,652,694,726,723,746,800,793,784,769,757,760,759,757,749,743,830,845,869,881,903,960,967
50,48007,"Aransas, TX",52,49,46,43,39,32,39,43,48,52,58,63,63,69,69,65,61,55,51,51,52,52,51,50,57,57,59,60,60,62,62
50,48009,"Archer, TX",567,584,602,623,648,685,615,560,524,493,519,537,533,539,575,571,572,562,547,549,560,556,553,559,610,607,612,609,612,580,560
50,48011,"Armstrong, TX",424,420,415,411,410,405,352,311,282,252,264,271,269,269,278,268,260,248,236,238,242,243,243,249,276,280,284,286,292,283,278
50,48013,"Atascosa, TX",1254,1257,1260,1265,1282,1287,1304,1307,1320,1319,1361,1382,1369,1353,1450,1444,1440,1419,1395,1409,1432,1437,1433,1442,1579,1578,1589,1584,1599,1616,1606
50,48015,"Austin, TX",1366,1347,1322,1298,1286,1272,1393,1471,1542,1585,1666,1723,1719,1746,1904,1922,1936,1930,1926,1947,1975,1986,1983,1987,2169,2162,2172,2159,2173,2221,2204
50,48017,"Bailey, TX",990,957,920,884,853,811,700,615,555,506,505,497,487,455,477,461,447,429,411,409,408,403,394,386,424,425,430,430,435,435,425
50,48019,"Bandera, TX",302,303,304,307,312,318,376,415,448,466,488,503,500,504,547,554,554,553,553,572,592,608,621,641,715,727,747,757,775,789,790
50,48021,"Bastrop, TX",935,943,951,961,981,1005,1151,1249,1334,1392,1477,1541,1542,1584,1718,1725,1728,1715,1707,1741,1780,1808,1823,1847,2024,2026,2045,2041,2061,2183,2211
50,48023,"Baylor, TX",616,607,596,587,581,572,501,447,409,378,387,391,388,379,393,377,362,344,322,322,324,321,318,320,347,344,343,339,339,314,297
50,48025,"Bee, TX",719,722,724,729,742,739,725,710,703,690,724,748,743,753,809,808,807,797,786,797,815,820,822,825,891,877,873,860,855,861,870
50,48027,"Bell, TX",1784,1771,1757,1742,1740,1739,1712,1680,1670,1652,1718,1758,1742,1740,1847,1816,1786,1735,1693,1731,1774,1803,1822,1849,2023,2020,2035,2027,2043,2137,2145
